timezone,temp,humidity,description
2025-04-13 16:36:48,4.76,75,overcast clouds
2025-04-13 16:49:57,4.76,75,overcast clouds
2025-04-13 16:59:42,4.76,75,overcast clouds
2025-04-13 17:21:45,4.76,75,overcast clouds
2025-04-13 17:35:01,4.76,75,overcast clouds
2025-04-13 17:44:53,1.76,93,overcast clouds
2025-04-13 17:54:46,1.76,93,overcast clouds
2025-04-13 18:20:57,0.76,100,light snow
2025-04-13 18:40:31,0.76,100,light snow
2025-04-13 18:50:44,0.76,100,light snow
2025-04-13 19:01:53,0.76,100,snow
2025-04-13 19:19:31,2.76,100,thunderstorm
2025-04-13 19:29:18,2.76,100,light rain
2025-04-13 19:39:08,2.76,100,light rain
2025-04-13 19:49:08,2.76,100,mist
2025-04-13 19:58:53,2.76,100,mist
2025-04-13 20:25:01,2.76,100,clear sky
2025-04-13 20:37:44,2.76,100,clear sky
2025-04-13 20:47:36,2.76,100,clear sky
2025-04-13 20:57:36,2.76,100,clear sky
2025-04-13 21:20:24,3.76,87,clear sky
2025-04-13 21:30:48,3.76,87,clear sky
2025-04-13 21:40:54,3.76,87,clear sky
2025-04-13 21:50:47,3.76,87,clear sky
2025-04-13 22:07:09,3.76,87,clear sky
2025-04-13 22:29:40,3.76,93,clear sky
2025-04-13 22:42:58,3.76,93,clear sky
2025-04-13 22:52:44,3.76,93,clear sky
2025-04-13 23:12:55,3.76,93,clear sky
2025-04-13 23:30:28,4.76,87,broken clouds
2025-04-13 23:43:06,4.76,87,broken clouds
2025-04-13 23:52:46,4.76,87,broken clouds
2025-04-14 01:02:16,4.76,87,broken clouds
2025-04-14 02:43:24,5.76,93,light rain
2025-04-14 03:29:06,6.76,87,light rain
2025-04-14 03:53:33,6.76,87,broken clouds
2025-04-14 04:16:51,5.76,87,moderate rain
2025-04-14 04:39:28,5.76,87,moderate rain
2025-04-14 04:51:10,5.76,87,moderate rain
2025-04-14 05:10:18,5.76,87,moderate rain
2025-04-14 05:32:50,6.76,87,moderate rain
2025-04-14 05:45:08,6.76,87,moderate rain
2025-04-14 05:55:07,6.76,87,moderate rain
2025-04-14 06:27:01,5.76,93,moderate rain
2025-04-14 06:49:28,5.76,93,moderate rain
2025-04-14 06:59:14,5.76,93,moderate rain
2025-04-14 07:25:51,5.76,93,moderate rain
2025-04-14 07:38:49,5.76,93,moderate rain
2025-04-14 07:48:50,5.76,93,moderate rain
2025-04-14 07:58:52,5.76,93,moderate rain
2025-04-14 08:34:08,5.76,87,light rain
2025-04-14 08:51:35,5.76,87,overcast clouds
2025-04-14 09:11:49,5.76,93,overcast clouds
2025-04-14 09:33:09,5.76,93,overcast clouds
2025-04-14 09:45:36,5.76,93,overcast clouds
2025-04-14 09:55:38,5.76,93,overcast clouds
2025-04-14 10:20:45,5.76,87,broken clouds
2025-04-14 10:41:51,5.76,87,light rain
2025-04-14 10:52:27,5.76,87,light rain
2025-04-14 11:10:07,5.76,87,light intensity drizzle
2025-04-14 11:26:02,5.76,87,light intensity drizzle
2025-04-14 11:37:16,5.76,87,light intensity drizzle
2025-04-14 11:47:24,5.76,87,light intensity drizzle
2025-04-14 11:57:15,5.76,87,light intensity drizzle
2025-04-14 12:45:50,4.76,93,clear sky
2025-04-14 13:18:59,6.6,59,overcast clouds
2025-04-14 13:42:20,4.76,93,clear sky
2025-04-14 13:52:16,4.76,93,clear sky
2025-04-14 14:11:49,3.76,100,clear sky
2025-04-14 14:36:06,3.76,100,clear sky
2025-04-14 14:48:57,3.76,100,clear sky
2025-04-14 14:58:46,3.76,100,clear sky
2025-04-14 15:27:04,6.11,61,overcast clouds
2025-04-14 15:41:19,3.76,93,clear sky
2025-04-14 15:51:12,3.76,93,clear sky
2025-04-14 16:11:18,2.76,100,clear sky
2025-04-14 16:38:53,2.76,100,clear sky
2025-04-14 16:54:25,2.76,100,clear sky
2025-04-14 17:14:05,5.5,65,broken clouds
2025-04-14 17:32:34,1.76,100,clear sky
2025-04-14 17:43:14,1.76,100,clear sky
2025-04-14 17:53:13,1.76,100,clear sky
2025-04-14 18:18:42,5.29,66,scattered clouds
2025-04-14 18:43:44,0.76,100,clear sky
2025-04-14 18:55:03,0.76,100,clear sky
2025-04-14 19:13:59,0.76,100,clear sky
2025-04-14 19:26:49,-0.24,100,clear sky
2025-04-14 19:38:23,-0.24,100,clear sky
2025-04-14 19:48:21,-0.24,100,clear sky
2025-04-14 19:58:23,-0.24,100,clear sky
2025-04-14 20:27:35,-1.24,100,clear sky
2025-04-14 20:42:24,-1.24,100,clear sky
2025-04-14 20:52:20,-1.24,100,clear sky
2025-04-14 21:10:44,-1.24,100,clear sky
2025-04-14 21:28:19,0.76,100,fog
2025-04-14 21:40:31,0.76,100,fog
2025-04-14 21:50:23,0.76,100,fog
2025-04-14 22:00:13,0.76,100,fog
2025-04-14 22:25:52,1.76,100,clear sky
2025-04-14 22:40:56,1.76,100,clear sky
2025-04-14 22:50:51,1.76,100,clear sky
2025-04-14 23:07:42,1.76,100,clear sky
2025-04-14 23:26:58,5.76,87,clear sky
2025-04-14 23:39:33,5.76,87,clear sky
2025-04-14 23:49:37,5.76,87,clear sky
2025-04-14 23:59:37,5.76,87,clear sky
2025-04-15 02:02:27,10.76,62,clear sky
2025-04-15 03:10:02,11.76,33,broken clouds
2025-04-15 03:44:18,12.76,44,clear sky
2025-04-15 03:56:51,12.76,44,clear sky
2025-04-15 04:25:57,12.76,44,clear sky
2025-04-15 04:45:00,12.76,44,clear sky
2025-04-15 04:55:22,12.76,44,clear sky
2025-04-15 05:18:08,13.76,51,clear sky
2025-04-15 05:37:42,13.76,51,clear sky
2025-04-15 05:47:44,13.76,51,clear sky
2025-04-15 05:57:36,13.76,51,clear sky
2025-04-15 06:32:54,12.76,50,clear sky
2025-04-15 06:50:50,12.76,50,clear sky
2025-04-15 07:09:04,12.76,50,clear sky
2025-04-15 07:31:01,12.76,50,clear sky
2025-04-15 07:43:12,12.76,50,clear sky
2025-04-15 07:53:14,12.76,50,clear sky
2025-04-15 08:18:58,11.9,41,few clouds
2025-04-15 08:43:12,11.76,58,clear sky
2025-04-15 08:56:28,11.76,58,clear sky
2025-04-15 09:23:19,10.9,48,few clouds
2025-04-15 09:39:28,9.76,62,clear sky
2025-04-15 09:49:37,9.76,62,clear sky
2025-04-15 09:59:35,9.76,62,clear sky
2025-04-15 10:29:10,8.76,71,clear sky
2025-04-15 10:46:36,8.76,71,clear sky
2025-04-15 10:56:38,8.76,71,clear sky
2025-04-15 11:17:22,7.76,81,few clouds
2025-04-15 11:29:21,7.76,81,few clouds
2025-04-15 11:42:09,7.76,81,few clouds
2025-04-15 11:52:21,7.76,81,few clouds
2025-04-15 12:22:01,9.56,58,few clouds
2025-04-15 13:01:04,7.76,76,clear sky
2025-04-15 13:35:18,6.76,93,clear sky
2025-04-15 13:49:19,6.76,93,clear sky
2025-04-15 13:59:04,6.76,93,clear sky
2025-04-15 14:26:28,6.76,93,clear sky
2025-04-15 14:44:14,6.76,93,mist
2025-04-15 14:53:55,6.76,93,mist
2025-04-15 15:15:40,8.63,65,clear sky
2025-04-15 15:35:16,6.76,100,mist
2025-04-15 15:47:02,6.76,100,mist
2025-04-15 15:57:15,6.76,100,mist
2025-04-15 16:26:49,5.76,100,clear sky
2025-04-15 16:46:54,5.76,100,mist
2025-04-15 16:56:37,5.76,100,mist
2025-04-15 17:18:29,5.76,100,mist
2025-04-15 17:35:22,3.76,100,mist
2025-04-15 17:45:21,3.76,100,mist
2025-04-15 17:55:14,3.76,100,mist
2025-04-15 18:23:19,7.75,70,clear sky
2025-04-15 18:44:14,5.76,100,mist
2025-04-15 18:54:47,5.76,100,mist
2025-04-15 19:13:21,7.45,68,broken clouds
2025-04-15 19:25:55,4.76,100,mist
2025-04-15 19:37:19,4.76,100,mist
2025-04-15 19:47:30,4.76,100,mist
2025-04-15 19:57:24,4.76,100,mist
2025-04-15 20:25:06,5.76,100,mist
2025-04-15 20:40:01,5.76,100,mist
2025-04-15 20:49:58,5.76,100,mist
2025-04-15 20:59:59,5.76,100,mist
2025-04-15 21:24:03,5.76,100,mist
2025-04-15 21:36:23,5.76,100,mist
2025-04-15 21:46:23,5.76,100,mist
2025-04-15 21:56:09,5.76,100,mist
2025-04-15 22:18:54,7.92,63,overcast clouds
2025-04-15 22:37:35,6.76,93,mist
2025-04-15 22:47:43,6.76,93,mist
2025-04-15 22:57:37,6.76,93,mist
2025-04-15 23:21:41,9.76,76,broken clouds
2025-04-15 23:34:14,9.76,76,mist
2025-04-15 23:44:01,9.76,76,mist
2025-04-15 23:54:12,9.76,76,mist
2025-04-16 01:14:31,12.76,62,clear sky
2025-04-16 02:45:06,14.76,55,clear sky
2025-04-16 03:27:53,17.76,48,clear sky
2025-04-16 03:51:42,17.76,48,clear sky
2025-04-16 04:12:25,17.76,48,clear sky
2025-04-16 04:35:55,19.76,45,clear sky
2025-04-16 04:49:57,19.76,45,clear sky
2025-04-16 04:59:42,19.76,45,clear sky
2025-04-16 05:26:25,21.76,43,clear sky
2025-04-16 05:41:32,21.76,43,clear sky
2025-04-16 05:51:30,21.76,43,clear sky
2025-04-16 06:14:24,20.76,40,clear sky
2025-04-16 06:43:25,20.76,40,clear sky
2025-04-16 06:56:09,20.76,40,clear sky
2025-04-16 07:19:24,21.76,35,clear sky
2025-04-16 07:32:53,21.76,35,clear sky
2025-04-16 07:43:04,21.76,35,clear sky
2025-04-16 07:52:56,21.76,35,clear sky
2025-04-16 08:18:07,20.76,40,clear sky
2025-04-16 08:42:37,20.76,40,clear sky
2025-04-16 08:55:47,20.76,40,clear sky
2025-04-16 09:21:03,19.76,42,clear sky
2025-04-16 09:38:42,19.76,42,clear sky
2025-04-16 09:48:49,19.76,42,clear sky
2025-04-16 09:58:43,19.76,42,clear sky
2025-04-16 10:28:55,18.76,42,clear sky
2025-04-16 10:46:35,18.76,42,clear sky
2025-04-16 10:56:30,18.76,42,clear sky
2025-04-16 11:17:24,17.76,45,clear sky
2025-04-16 11:29:24,17.76,45,clear sky
2025-04-16 11:40:58,17.76,45,clear sky
2025-04-16 11:51:11,17.76,45,clear sky
2025-04-16 12:17:04,16.69,47,overcast clouds
2025-04-16 12:59:18,15.76,51,clear sky
2025-04-16 13:33:44,15.76,51,clear sky
2025-04-16 13:47:43,15.76,51,clear sky
2025-04-16 13:57:42,15.76,51,clear sky
2025-04-16 14:23:09,15.67,50,broken clouds
2025-04-16 14:40:34,15.76,59,clear sky
2025-04-16 14:51:05,15.76,59,clear sky
2025-04-16 15:08:28,15.64,51,broken clouds
2025-04-16 15:32:21,14.76,58,clear sky
2025-04-16 15:45:55,14.76,58,clear sky
2025-04-16 15:55:54,14.76,58,clear sky
2025-04-16 16:24:48,15.76,67,clear sky
2025-04-16 16:47:23,15.76,67,clear sky
2025-04-16 16:59:29,15.76,67,clear sky
2025-04-16 17:23:07,15.76,67,clear sky
2025-04-16 17:37:47,15.76,67,clear sky
2025-04-16 17:47:24,15.76,67,clear sky
2025-04-16 17:57:20,15.76,67,clear sky
2025-04-16 18:32:02,13.76,77,clear sky
2025-04-16 18:50:14,13.76,77,clear sky
2025-04-16 19:00:06,13.76,77,clear sky
2025-04-16 19:18:37,13.81,62,clear sky
2025-04-16 19:28:26,13.76,82,clear sky
2025-04-16 19:39:16,13.76,82,clear sky
2025-04-16 19:49:16,13.76,82,clear sky
2025-04-16 19:59:10,13.76,82,clear sky
2025-04-16 20:27:51,14.76,88,broken clouds
2025-04-16 20:42:47,14.76,88,broken clouds
2025-04-16 20:52:39,14.76,88,broken clouds
2025-04-16 21:11:17,13.05,69,broken clouds
2025-04-16 21:28:55,12.76,100,scattered clouds
2025-04-16 21:41:37,12.76,100,scattered clouds
2025-04-16 21:51:32,12.76,100,scattered clouds
2025-04-16 22:09:08,15.76,88,broken clouds
2025-04-16 22:32:29,15.76,88,broken clouds
2025-04-16 22:45:18,15.76,88,broken clouds
2025-04-16 22:55:00,15.76,88,broken clouds
2025-04-16 23:15:43,14.87,66,broken clouds
2025-04-16 23:30:48,17.76,77,broken clouds
2025-04-16 23:43:10,17.76,77,broken clouds
2025-04-16 23:53:02,17.76,77,broken clouds
2025-04-17 01:02:37,18.76,72,broken clouds
2025-04-17 02:40:09,20.76,64,broken clouds
2025-04-17 03:25:27,22.76,60,broken clouds
2025-04-17 03:49:53,22.76,60,broken clouds
2025-04-17 03:59:48,22.76,60,broken clouds
2025-04-17 04:30:36,22.76,60,broken clouds
2025-04-17 04:46:50,22.76,60,broken clouds
2025-04-17 04:56:46,22.76,60,broken clouds
2025-04-17 05:20:39,22.76,56,broken clouds
2025-04-17 05:38:12,22.76,56,broken clouds
2025-04-17 05:48:15,22.76,56,broken clouds
2025-04-17 05:58:20,22.76,56,broken clouds
2025-04-17 06:34:42,23.76,53,broken clouds
2025-04-17 06:51:19,23.76,53,broken clouds
2025-04-17 07:09:58,23.76,53,broken clouds
2025-04-17 07:29:24,21.76,60,clear sky
2025-04-17 07:43:10,21.76,60,clear sky
2025-04-17 07:52:57,21.76,60,clear sky
2025-04-17 08:17:53,19.76,68,clear sky
2025-04-17 08:41:26,19.76,68,clear sky
2025-04-17 08:54:39,19.76,68,clear sky
2025-04-17 09:18:04,18.76,77,clear sky
2025-04-17 09:35:56,18.76,77,clear sky
2025-04-17 09:45:58,18.76,77,clear sky
2025-04-17 09:56:02,18.76,77,clear sky
2025-04-17 10:21:20,21.55,57,overcast clouds
2025-04-17 10:40:53,17.76,77,clear sky
2025-04-17 10:50:59,17.76,77,clear sky
2025-04-17 11:07:11,17.76,77,clear sky
2025-04-17 11:24:45,18.76,72,clear sky
2025-04-17 11:36:03,18.76,72,clear sky
2025-04-17 11:45:59,18.76,72,clear sky
2025-04-17 11:55:55,18.76,72,clear sky
2025-04-17 12:38:27,17.76,72,clear sky
2025-04-17 13:14:33,16.76,82,broken clouds
2025-04-17 13:39:16,16.76,82,broken clouds
2025-04-17 13:49:54,16.76,82,broken clouds
2025-04-17 13:59:36,16.76,82,broken clouds
2025-04-17 14:25:34,15.76,88,clear sky
2025-04-17 14:41:50,15.76,88,clear sky
2025-04-17 14:51:51,15.76,88,clear sky
2025-04-17 15:10:50,15.76,88,clear sky
2025-04-17 15:31:32,14.76,94,clear sky
2025-04-17 15:44:03,14.76,94,clear sky
2025-04-17 15:54:06,14.76,94,clear sky
2025-04-17 16:19:15,16.76,77,clear sky
2025-04-17 16:43:50,16.76,77,clear sky
2025-04-17 16:56:40,16.76,77,clear sky
2025-04-17 17:18:36,16.76,82,clear sky
2025-04-17 17:35:57,16.76,82,clear sky
2025-04-17 17:45:52,16.76,82,clear sky
2025-04-17 17:55:36,16.76,82,clear sky
2025-04-17 18:25:26,15.76,88,few clouds
2025-04-17 18:46:50,15.76,88,few clouds
2025-04-17 18:56:44,15.76,88,few clouds
2025-04-17 19:16:31,15.76,94,broken clouds
2025-04-17 19:27:10,15.76,94,broken clouds
2025-04-17 19:38:46,15.76,94,broken clouds
2025-04-17 19:48:47,15.76,94,broken clouds
2025-04-17 19:58:42,14.76,100,broken clouds
2025-04-17 20:26:46,14.76,100,broken clouds
2025-04-17 20:41:15,14.76,100,mist
2025-04-17 20:51:12,14.76,100,mist
2025-04-17 21:08:41,14.76,100,mist
2025-04-17 21:26:59,14.76,100,broken clouds
2025-04-17 21:39:20,14.76,100,broken clouds
2025-04-17 21:49:10,14.76,100,broken clouds
2025-04-17 21:58:54,14.76,100,broken clouds
2025-04-17 22:24:18,13.97,84,overcast clouds
2025-04-17 22:39:07,15.76,94,broken clouds
2025-04-17 22:49:01,15.76,94,broken clouds
2025-04-17 22:59:02,15.76,94,broken clouds
2025-04-17 23:23:25,13.76,100,mist
2025-04-17 23:36:37,13.76,100,mist
2025-04-17 23:46:36,13.76,100,mist
2025-04-17 23:56:27,13.76,100,mist
2025-04-18 01:39:29,14.76,88,mist
2025-04-18 02:50:29,16.76,77,mist
2025-04-18 03:24:58,18.76,72,mist
2025-04-18 03:48:21,18.76,72,haze
2025-04-18 03:58:19,18.76,72,haze
2025-04-18 04:28:29,20.76,64,broken clouds
2025-04-18 04:46:49,20.76,64,haze
2025-04-18 04:56:35,20.76,64,haze
2025-04-18 05:20:10,21.76,56,broken clouds
2025-04-18 05:37:51,21.76,56,haze
2025-04-18 05:47:44,21.76,56,haze
2025-04-18 05:57:40,21.76,56,haze
2025-04-18 06:32:41,22.76,40,clear sky
2025-04-18 06:50:24,22.76,40,clear sky
2025-04-18 07:00:13,22.76,40,clear sky
2025-04-18 07:25:50,22.76,40,clear sky
2025-04-18 07:38:15,22.76,40,clear sky
2025-04-18 07:48:04,22.76,40,clear sky
2025-04-18 07:57:56,22.76,40,clear sky
2025-04-18 08:29:41,21.76,60,clear sky
2025-04-18 08:47:14,21.76,60,clear sky
2025-04-18 08:57:04,21.76,60,clear sky
2025-04-18 09:23:48,20.76,64,clear sky
2025-04-18 09:38:37,20.76,64,clear sky
2025-04-18 09:48:37,20.76,64,clear sky
2025-04-18 09:58:21,20.76,64,clear sky
2025-04-18 10:27:34,16.76,82,clear sky
2025-04-18 10:45:32,16.76,82,clear sky
2025-04-18 10:55:28,16.76,82,clear sky
2025-04-18 11:14:36,14.76,94,overcast clouds
2025-04-18 11:27:39,14.76,94,overcast clouds
2025-04-18 11:40:05,14.76,94,few clouds
2025-04-18 11:50:04,14.76,94,few clouds
2025-04-18 11:59:49,14.76,94,few clouds
2025-04-18 12:49:55,13.76,94,few clouds
2025-04-18 13:16:32,13.76,94,overcast clouds
2025-04-18 13:37:55,13.76,94,few clouds
2025-04-18 13:47:57,13.76,94,few clouds
2025-04-18 13:57:39,13.76,94,few clouds
2025-04-18 14:21:10,12.76,100,broken clouds
2025-04-18 14:37:36,12.76,100,broken clouds
2025-04-18 14:47:33,12.76,100,broken clouds
2025-04-18 14:57:23,12.76,100,broken clouds
2025-04-18 15:23:04,14.76,88,broken clouds
2025-04-18 15:37:31,14.76,88,broken clouds
2025-04-18 15:47:28,14.76,88,broken clouds
2025-04-18 15:57:13,14.76,88,broken clouds
2025-04-18 16:26:53,14.76,94,broken clouds
2025-04-18 16:44:34,14.76,94,mist
2025-04-18 16:55:13,14.76,94,mist
2025-04-18 17:15:00,15.76,94,mist
2025-04-18 17:32:09,15.76,94,mist
2025-04-18 17:42:24,15.76,94,mist
2025-04-18 17:52:27,15.76,94,mist
2025-04-18 18:15:36,15.76,100,mist
2025-04-18 18:40:42,15.76,100,mist
2025-04-18 18:52:35,15.76,100,mist
2025-04-18 19:09:28,15.76,100,mist
2025-04-18 19:23:42,14.76,100,mist
2025-04-18 19:35:25,14.76,100,light intensity drizzle
2025-04-18 19:45:10,14.76,100,light intensity drizzle
2025-04-18 19:54:56,14.76,100,light intensity drizzle
2025-04-18 20:17:56,14.76,100,light intensity drizzle
2025-04-18 20:33:39,14.76,100,light intensity drizzle
2025-04-18 20:44:34,14.76,100,light intensity drizzle
2025-04-18 20:54:21,14.76,100,light intensity drizzle
2025-04-18 21:14:34,14.76,100,light intensity drizzle
2025-04-18 21:30:16,14.76,100,light intensity drizzle
2025-04-18 21:41:02,14.76,100,light intensity drizzle
2025-04-18 21:51:08,14.76,100,light intensity drizzle
2025-04-18 22:08:15,14.76,100,light intensity drizzle
2025-04-18 22:31:54,15.76,100,light intensity drizzle
2025-04-18 22:44:48,15.76,100,light intensity drizzle
2025-04-18 22:54:38,15.76,100,light intensity drizzle
2025-04-18 23:15:23,16.76,94,mist
2025-04-18 23:31:21,16.76,100,mist
2025-04-18 23:42:03,16.76,100,mist
2025-04-18 23:51:48,16.76,100,mist
2025-04-19 00:48:14,17.76,100,overcast clouds
2025-04-19 02:14:14,18.76,94,overcast clouds
2025-04-19 03:06:07,18.76,94,overcast clouds
2025-04-19 03:38:18,17.76,100,overcast clouds
2025-04-19 03:51:50,17.76,100,overcast clouds
2025-04-19 04:12:06,18.76,88,overcast clouds
2025-04-19 04:34:18,18.76,88,overcast clouds
2025-04-19 04:46:33,18.76,88,overcast clouds
2025-04-19 04:56:33,18.76,88,overcast clouds
2025-04-19 05:19:25,20.37,66,overcast clouds
2025-04-19 05:37:04,12.76,100,mist
2025-04-19 05:47:02,12.76,100,mist
2025-04-19 05:57:05,12.76,100,mist
2025-04-19 06:28:35,14.76,100,light rain
2025-04-19 06:46:40,14.76,100,mist
2025-04-19 06:56:12,14.76,100,light rain
2025-04-19 07:16:41,13.76,100,moderate rain
2025-04-19 07:28:28,13.76,100,moderate rain
2025-04-19 07:38:55,13.76,100,moderate rain
2025-04-19 07:48:53,13.76,100,light rain
2025-04-19 07:58:47,13.76,100,light rain
2025-04-19 08:28:39,11.76,100,light intensity drizzle
2025-04-19 08:43:59,11.76,100,light intensity drizzle
2025-04-19 08:53:45,10.76,100,mist
2025-04-19 09:13:17,10.76,100,mist
2025-04-19 09:29:55,10.76,100,moderate rain
2025-04-19 09:40:29,10.76,100,moderate rain
2025-04-19 09:50:37,10.76,100,moderate rain
2025-04-19 10:07:04,10.76,100,heavy intensity rain
2025-04-19 10:30:59,10.76,100,light rain
2025-04-19 10:43:00,10.76,100,mist
2025-04-19 10:52:50,10.76,100,light rain
2025-04-19 11:10:29,10.76,100,mist
2025-04-19 11:24:35,10.76,100,mist
2025-04-19 11:35:48,10.76,100,mist
2025-04-19 11:45:29,10.76,100,mist
2025-04-19 11:55:13,10.76,100,mist
2025-04-19 12:31:38,11.76,100,mist
2025-04-19 13:00:25,11.76,100,mist
2025-04-19 13:29:04,11.76,100,scattered clouds
2025-04-19 13:41:14,11.76,100,mist
2025-04-19 13:51:11,11.76,100,mist
2025-04-19 14:07:19,11.76,100,mist
2025-04-19 14:28:32,11.76,100,mist
2025-04-19 14:41:22,11.76,100,mist
2025-04-19 14:51:22,11.76,100,mist
2025-04-19 15:08:05,11.76,100,mist
2025-04-19 15:27:50,9.76,100,mist
2025-04-19 15:39:30,9.76,100,fog
2025-04-19 15:49:40,9.76,100,fog
2025-04-19 15:59:29,9.76,100,fog
2025-04-19 16:29:51,9.76,100,fog
2025-04-19 16:45:50,9.76,100,fog
2025-04-19 16:55:27,9.76,100,fog
2025-04-19 17:14:55,9.76,100,fog
2025-04-19 17:31:19,8.76,100,fog
2025-04-19 17:41:35,8.76,100,fog
2025-04-19 17:51:46,8.76,100,fog
2025-04-19 18:12:06,9.76,100,fog
2025-04-19 18:35:48,9.76,100,fog
2025-04-19 18:47:37,9.76,100,fog
2025-04-19 18:57:46,9.76,100,fog
2025-04-19 19:18:10,9.76,100,fog
2025-04-19 19:28:08,9.76,100,fog
2025-04-19 19:38:40,9.76,100,fog
2025-04-19 19:48:35,9.76,100,fog
2025-04-19 19:58:31,9.76,100,fog
2025-04-19 20:24:57,11.17,93,clear sky
2025-04-19 20:38:12,8.76,100,fog
2025-04-19 20:47:56,8.76,100,fog
2025-04-19 20:57:48,8.76,100,fog
2025-04-19 21:19:55,8.76,100,fog
2025-04-19 21:31:12,8.76,100,fog
2025-04-19 21:41:05,8.76,100,fog
2025-04-19 21:51:03,8.76,100,fog
2025-04-19 22:07:13,12.15,88,clear sky
2025-04-19 22:29:42,8.76,100,fog
2025-04-19 22:42:19,8.76,100,fog
2025-04-19 22:52:15,8.76,100,fog
2025-04-19 23:10:59,8.76,100,fog
2025-04-19 23:28:54,9.76,100,mist
2025-04-19 23:41:01,9.76,100,mist
2025-04-19 23:50:59,9.76,100,mist
2025-04-20 00:46:24,11.76,100,mist
2025-04-20 02:25:01,17.76,72,clear sky
2025-04-20 03:25:00,18.76,68,clear sky
2025-04-20 03:50:34,18.76,68,clear sky
2025-04-20 04:09:14,18.76,68,clear sky
2025-04-20 04:32:19,20.76,60,clear sky
2025-04-20 04:46:20,20.76,60,clear sky
2025-04-20 04:56:32,20.76,60,clear sky
2025-04-20 05:19:47,21.76,53,clear sky
2025-04-20 05:37:05,21.76,53,clear sky
2025-04-20 05:47:07,21.76,53,clear sky
2025-04-20 05:56:57,21.76,53,clear sky
2025-04-20 06:28:57,22.76,53,clear sky
2025-04-20 06:47:03,22.76,53,clear sky
2025-04-20 06:57:03,22.76,53,clear sky
2025-04-20 07:19:50,25.96,37,clear sky
2025-04-20 07:31:23,22.76,49,clear sky
2025-04-20 07:41:27,22.76,49,clear sky
2025-04-20 07:51:17,22.76,49,clear sky
2025-04-20 08:10:54,22.76,46,clear sky
2025-04-20 08:32:47,22.76,46,clear sky
2025-04-20 08:45:56,22.76,46,clear sky
2025-04-20 08:56:04,22.76,46,clear sky
2025-04-20 09:18:11,22.76,46,clear sky
2025-04-20 09:30:56,19.76,60,clear sky
2025-04-20 09:42:20,19.76,60,clear sky
2025-04-20 09:52:10,19.76,60,clear sky
2025-04-20 10:10:35,17.76,68,clear sky
2025-04-20 10:34:36,17.76,68,clear sky
2025-04-20 10:46:10,17.76,68,clear sky
2025-04-20 10:55:50,17.76,68,clear sky
2025-04-20 11:14:40,17.76,68,clear sky
2025-04-20 11:26:46,19.22,52,clear sky
2025-04-20 11:37:42,16.76,72,clear sky
2025-04-20 11:47:40,16.76,72,clear sky
2025-04-20 11:57:25,16.76,72,clear sky
2025-04-20 12:40:21,14.76,82,clear sky
2025-04-20 13:05:45,14.76,82,clear sky
2025-04-20 13:31:41,13.76,88,clear sky
2025-04-20 13:44:09,13.76,88,clear sky
2025-04-20 13:53:51,13.76,88,clear sky
2025-04-20 14:12:24,13.76,88,clear sky
2025-04-20 14:31:47,12.76,100,clear sky
2025-04-20 14:43:35,12.76,100,clear sky
